Tiempo,VoltajeCH1,ResolucionVCH1
1.3909999999999999e-05,0.044,0.004
1.392e-05,0.044,0.004
1.3929999999999999e-05,0.036000000000000004,0.004
1.394e-05,0.044,0.004
1.3949999999999999e-05,0.044,0.004
1.396e-05,0.04,0.004
1.3969999999999998e-05,0.04,0.004
1.398e-05,0.044,0.004
1.3990000000000002e-05,0.044,0.004
1.4e-05,0.052000000000000005,0.004
1.4010000000000001e-05,0.044,0.004
1.402e-05,0.044,0.004
1.4030000000000001e-05,0.052000000000000005,0.004
1.404e-05,0.052000000000000005,0.004
1.4050000000000001e-05,0.052000000000000005,0.004
1.406e-05,0.048,0.004
1.407e-05,0.052000000000000005,0.004
1.4079999999999999e-05,0.044,0.004
1.409e-05,0.052000000000000005,0.004
1.4099999999999999e-05,0.048,0.004
1.411e-05,0.044,0.004
1.4119999999999999e-05,0.052000000000000005,0.004
1.413e-05,0.052000000000000005,0.004
1.4139999999999998e-05,0.048,0.004
1.415e-05,0.044,0.004
1.4160000000000002e-05,0.048,0.004
1.417e-05,0.052000000000000005,0.004
1.4180000000000001e-05,0.048,0.004
1.419e-05,0.044,0.004
1.4200000000000001e-05,0.048,0.004
1.421e-05,0.048,0.004
1.4220000000000001e-05,0.044,0.004
1.423e-05,0.04,0.004
1.4240000000000001e-05,0.044,0.004
1.4249999999999999e-05,0.048,0.004
1.426e-05,0.044,0.004
1.4269999999999999e-05,0.048,0.004
1.428e-05,0.044,0.004
1.4289999999999999e-05,0.048,0.004
1.43e-05,0.044,0.004
1.4309999999999999e-05,0.044,0.004
1.432e-05,0.044,0.004
1.4329999999999998e-05,0.044,0.004
1.434e-05,0.04,0.004
1.4350000000000002e-05,0.044,0.004
1.436e-05,0.044,0.004
1.4370000000000001e-05,0.044,0.004
1.438e-05,0.044,0.004
1.4390000000000001e-05,0.044,0.004
1.44e-05,0.044,0.004
1.4410000000000001e-05,0.036000000000000004,0.004
1.442e-05,0.04,0.004
1.443e-05,0.044,0.004
1.4439999999999999e-05,0.036000000000000004,0.004
1.445e-05,0.044,0.004
1.4459999999999999e-05,0.036000000000000004,0.004
1.447e-05,0.044,0.004
1.4479999999999999e-05,0.04,0.004
1.449e-05,0.044,0.004
1.4499999999999998e-05,0.04,0.004
1.451e-05,0.04,0.004
1.4520000000000002e-05,0.04,0.004
1.453e-05,0.04,0.004
1.4540000000000001e-05,0.032,0.004
1.455e-05,0.04,0.004
1.4560000000000001e-05,0.036000000000000004,0.004
1.457e-05,0.04,0.004
1.4580000000000001e-05,0.036000000000000004,0.004
1.459e-05,0.036000000000000004,0.004
1.46e-05,0.04,0.004
1.4609999999999999e-05,0.036000000000000004,0.004
1.462e-05,0.036000000000000004,0.004
1.4629999999999999e-05,0.04,0.004
1.464e-05,0.04,0.004
1.4649999999999999e-05,0.036000000000000004,0.004
1.466e-05,0.036000000000000004,0.004
1.4669999999999998e-05,0.04,0.004
1.468e-05,0.036000000000000004,0.004
1.4690000000000002e-05,0.04,0.004
1.47e-05,0.04,0.004
1.4710000000000001e-05,0.036000000000000004,0.004
1.472e-05,0.04,0.004
1.4730000000000001e-05,0.04,0.004
1.474e-05,0.04,0.004
1.4750000000000001e-05,0.04,0.004
1.476e-05,0.044,0.004
1.4770000000000001e-05,0.044,0.004
1.4779999999999999e-05,0.04,0.004
1.479e-05,0.044,0.004
1.4799999999999999e-05,0.044,0.004
1.481e-05,0.044,0.004
1.4819999999999999e-05,0.048,0.004
1.483e-05,0.044,0.004
1.4839999999999999e-05,0.052000000000000005,0.004
1.485e-05,0.052000000000000005,0.004
1.4859999999999998e-05,0.052000000000000005,0.004
1.487e-05,0.052000000000000005,0.004
1.4880000000000002e-05,0.06,0.004
1.489e-05,0.06,0.004
1.4900000000000001e-05,0.064,0.004
1.491e-05,0.068,0.004
1.4920000000000001e-05,0.064,0.004
1.493e-05,0.064,0.004
1.4940000000000001e-05,0.07200000000000001,0.004
1.495e-05,0.068,0.004
1.496e-05,0.068,0.004
1.4969999999999999e-05,0.07200000000000001,0.004
1.498e-05,0.07200000000000001,0.004
1.4989999999999999e-05,0.07200000000000001,0.004
1.5e-05,0.076,0.004
1.5009999999999999e-05,0.068,0.004
1.502e-05,0.07200000000000001,0.004
1.5029999999999998e-05,0.07200000000000001,0.004
1.504e-05,0.068,0.004
1.5050000000000002e-05,0.064,0.004
1.506e-05,0.07200000000000001,0.004
1.5070000000000001e-05,0.064,0.004
1.508e-05,0.056,0.004
1.5090000000000001e-05,0.06,0.004
1.51e-05,0.052000000000000005,0.004
1.5110000000000001e-05,0.056,0.004
1.512e-05,0.06,0.004
1.513e-05,0.056,0.004
1.5139999999999999e-05,0.056,0.004
1.515e-05,0.048,0.004
1.5159999999999999e-05,0.056,0.004
1.517e-05,0.044,0.004
1.5179999999999999e-05,0.048,0.004
1.519e-05,0.052000000000000005,0.004
1.5199999999999998e-05,0.044,0.004
1.521e-05,0.04,0.004
1.5220000000000002e-05,0.044,0.004
1.523e-05,0.036000000000000004,0.004
1.5240000000000001e-05,0.048,0.004
1.525e-05,0.044,0.004
1.526e-05,0.044,0.004
1.527e-05,0.044,0.004
1.5280000000000003e-05,0.04,0.004
1.5289999999999998e-05,0.04,0.004
1.53e-05,0.04,0.004
1.531e-05,0.04,0.004
1.5320000000000002e-05,0.044,0.004
1.5329999999999997e-05,0.036000000000000004,0.004
1.534e-05,0.04,0.004
1.535e-05,0.04,0.004
1.5360000000000002e-05,0.044,0.004
1.5369999999999997e-05,0.04,0.004
1.538e-05,0.04,0.004
1.539e-05,0.04,0.004
1.54e-05,0.036000000000000004,0.004
1.5410000000000003e-05,0.04,0.004
1.5419999999999998e-05,0.04,0.004
1.543e-05,0.036000000000000004,0.004
1.544e-05,0.04,0.004
1.5450000000000003e-05,0.04,0.004
1.5459999999999998e-05,0.04,0.004
1.547e-05,0.036000000000000004,0.004
1.548e-05,0.04,0.004
1.5490000000000002e-05,0.036000000000000004,0.004
1.5499999999999997e-05,0.032,0.004
1.551e-05,0.032,0.004
1.552e-05,0.036000000000000004,0.004
1.5530000000000002e-05,0.032,0.004
1.5539999999999997e-05,0.04,0.004
1.555e-05,0.032,0.004
1.556e-05,0.036000000000000004,0.004
1.5570000000000002e-05,0.036000000000000004,0.004
1.5580000000000003e-05,0.032,0.004
1.5589999999999998e-05,0.032,0.004
1.56e-05,0.032,0.004
1.561e-05,0.036000000000000004,0.004
1.5620000000000003e-05,0.036000000000000004,0.004
1.5629999999999998e-05,0.032,0.004
1.564e-05,0.036000000000000004,0.004
1.565e-05,0.036000000000000004,0.004
1.5660000000000003e-05,0.04,0.004
1.5669999999999997e-05,0.032,0.004
1.568e-05,0.036000000000000004,0.004
1.569e-05,0.036000000000000004,0.004
1.5700000000000002e-05,0.032,0.004
1.5709999999999997e-05,0.032,0.004
1.572e-05,0.032,0.004
1.573e-05,0.036000000000000004,0.004
1.5740000000000002e-05,0.032,0.004
1.5750000000000003e-05,0.044,0.004
1.5759999999999998e-05,0.036000000000000004,0.004
1.577e-05,0.036000000000000004,0.004
1.578e-05,0.028,0.004
1.5790000000000003e-05,0.04,0.004
1.5799999999999998e-05,0.032,0.004
1.581e-05,0.032,0.004
1.582e-05,0.032,0.004
1.5830000000000003e-05,0.028,0.004
1.5839999999999997e-05,0.036000000000000004,0.004
1.585e-05,0.036000000000000004,0.004
1.586e-05,0.032,0.004
1.5870000000000002e-05,0.036000000000000004,0.004
1.5879999999999997e-05,0.032,0.004
1.589e-05,0.036000000000000004,0.004
1.59e-05,0.036000000000000004,0.004
1.5910000000000002e-05,0.028,0.004
1.5919999999999997e-05,0.028,0.004
1.5929999999999998e-05,0.036000000000000004,0.004
1.594e-05,0.028,0.004
1.595e-05,0.028,0.004
1.5960000000000003e-05,0.032,0.004
1.5969999999999998e-05,0.032,0.004
1.598e-05,0.032,0.004
1.599e-05,0.024,0.004
1.6000000000000003e-05,0.028,0.004
1.6009999999999997e-05,0.036000000000000004,0.004
1.602e-05,0.032,0.004
1.603e-05,0.032,0.004
1.6040000000000002e-05,0.032,0.004
1.6049999999999997e-05,0.036000000000000004,0.004
1.606e-05,0.032,0.004
1.607e-05,0.032,0.004
1.6080000000000002e-05,0.032,0.004
1.6089999999999997e-05,0.032,0.004
1.61e-05,0.032,0.004
1.611e-05,0.036000000000000004,0.004
1.612e-05,0.032,0.004
1.6130000000000003e-05,0.036000000000000004,0.004
1.6139999999999998e-05,0.032,0.004
1.615e-05,0.036000000000000004,0.004
1.616e-05,0.036000000000000004,0.004
1.6170000000000003e-05,0.032,0.004
1.6179999999999998e-05,0.032,0.004
1.619e-05,0.032,0.004
1.62e-05,0.032,0.004
1.6210000000000002e-05,0.028,0.004
1.6219999999999997e-05,0.028,0.004
1.623e-05,0.036000000000000004,0.004
1.624e-05,0.032,0.004
1.6250000000000002e-05,0.036000000000000004,0.004
1.6259999999999997e-05,0.032,0.004
1.627e-05,0.036000000000000004,0.004
1.628e-05,0.04,0.004
1.629e-05,0.036000000000000004,0.004
1.6300000000000003e-05,0.036000000000000004,0.004
1.6309999999999998e-05,0.036000000000000004,0.004
1.632e-05,0.036000000000000004,0.004
1.633e-05,0.036000000000000004,0.004
1.6340000000000003e-05,0.04,0.004
1.6349999999999998e-05,0.044,0.004
1.636e-05,0.04,0.004
1.637e-05,0.048,0.004
